id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
0,'71,59310,2014-10-10,15,99.0,"['Action', 'Crime', 'Drama']",Yann Demange,['Gregory Burke'],"[""Jack O'Connell"", 'Sam Reid']",English,Film 4,United Kingdom,46667460.0,1270847.0,3062178.0,7.2,83.0,163,243,-43605282.0
1,500 Days of Summer,446062,2009-09-02,12A,95.0,"['Comedy', 'Drama', 'Romance']",Marc Webb,"['Scott Neustadter', 'Michael H. Weber']","['Zooey Deschanel', 'Joseph Gordon-Levitt']",English,Searchlight Pictures,United States,7500000.0,32391374.0,60800444.0,7.7,76.0,775,350,53300444.0
2,10 Cloverfield Lane,348110,2016-03-18,12A,103.0,"['Drama', 'Horror', 'Mystery']",Dan Trachtenberg,"['Josh Campbell', 'Matt Stuecken', 'Damien Chazelle']","['John Goodman', 'Mary Elizabeth Winstead']",English,Paramount Pictures,United States,15000000.0,72082998.0,110216998.0,7.2,76.0,891,508,95216998.0
3,10 Things I Hate About You,372492,1999-07-09,12,97.0,"['Comedy', 'Drama', 'Romance']",Gil Junger,"['Karen McCullah', 'Kirsten Smith', 'William Shakespeare']","['Heath Ledger', 'Julia Stiles']",English,Touchstone Pictures,United States,30000000.0,38178166.0,53479734.0,7.3,70.0,723,120,23479734.0
4,"10,000 BC",134565,2008-03-14,12A,109.0,"['Action', 'Adventure', 'Drama']",Roland Emmerich,"['Roland Emmerich', 'Harald Kloser']","['Camilla Belle', 'Steven Strait']",English,Warner Bros.,United States,105000000.0,94784201.0,269784201.0,5.1,34.0,631,255,164784201.0
5,101 Dalmatians,116024,1996-12-13,U,103.0,"['Adventure', 'Comedy', 'Crime']",Stephen Herek,"['Dodie Smith', 'John Hughes']","['Glenn Close', 'Jeff Daniels']",English,Walt Disney Pictures,United States,75000000.0,136189294.0,320689294.0,5.7,49.0,133,64,245689294.0
6,12 Angry Men,446062,1957-04-10,U,96.0,"['Crime', 'Drama']",Sidney Lumet,['Reginald Rose'],"['Henry Fonda', 'Lee J. Cobb']",English,Orion-Nova Productions,United States,350000.0,67783662.0,955.0,9.0,97.0,1400,167,-349045.0
7,12 Strong,89978,2018-01-26,15,130.0,"['Action', 'Drama', 'History']",Nicolai Fuglsig,"['Ted Tally', 'Peter Craig', 'Doug Stanton']","['Chris Hemsworth', 'Michael Shannon']",English,Alcon Entertainment,United States,35000000.0,45819713.0,67359190.0,6.5,54.0,446,170,32359190.0
8,12 Years a Slave,446062,2014-01-10,15,134.0,"['Biography', 'Drama', 'History']",Steve McQueen,"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Kenneth Williams']",English,New Regency Productions,United States,20000000.0,56671992.0,187733202.0,8.1,96.0,989,494,167733202.0
9,127 Hours,394816,2011-01-07,15,94.0,"['Biography', 'Drama']",Danny Boyle,"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']","['James Franco', 'Amber Tamblyn']",English,Searchlight Pictures,United States,18000000.0,18335230.0,60738797.0,7.5,82.0,553,459,42738797.0
