id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
0,'71,"59,310","October 10, 2014 (United Kingdom)",15,1h 39m,"Action, Crime, Drama, ",Yann Demange,Gregory Burke,"Jack O'Connell, Sam Reid",English,"Film 4, British Film Institute (BFI), Screen Yorkshire",United Kingdom,,"$1,270,847 ","$3,062,178 ",7.2,83,163,243
1,500 Days of Summer,"545,530","September 2, 2009 (United Kingdom)",12A,1h 35m,"Comedy, Drama, Romance, ",Marc Webb,"Scott Neustadter, Michael H. Weber","Zooey Deschanel, Joseph Gordon-Levitt","English, French, Swedish","Searchlight Pictures, Watermark, Dune Entertainment III",United States,"$7,500,000 (estimated)","$32,391,374 ","$60,800,444 ",7.7,76,775,350
2,10 Cloverfield Lane,"348,110","March 18, 2016 (United Kingdom)",12A,1h 43m,"Drama, Horror, Mystery, ",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead",English,"Paramount Pictures, Bad Robot, Spectrum Effects",United States,"$15,000,000 (estimated)","$72,082,998 ","$110,216,998 ",7.2,76,891,538
3,10 Things I Hate About You,"372,492","July 9, 1999 (United Kingdom)",12,1h 37m,"Comedy, Drama, Romance, ",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles","English, French","Touchstone Pictures, Mad Chance, Jaret Entertainment",United States,"$30,000,000 (estimated)","$38,178,166 ","$53,479,734 ",7.3,70,723,120
4,"10,000 BC","134,565","March 14, 2008 (United Kingdom)",12A,1h 49m,"Action, Adventure, Drama, ",Roland Emmerich,"Roland Emmerich, Harald Kloser","Camilla Belle, Steven Strait",English,"Warner Bros., Legendary Entertainment, Centropolis Entertainment","United States, South Africa","$105,000,000 (estimated)","$94,784,201 ","$269,784,201 ",5.1,34,631,255
5,101 Dalmatians,"116,024","December 13, 1996 (United Kingdom)",U,1h 43m,"Adventure, Comedy, Crime, ",Stephen Herek,"Dodie Smith, John Hughes","Glenn Close, Jeff Daniels","English, Spanish","Walt Disney Pictures, Wizzer Productions, Great Oaks Entertainment","United States, United Kingdom","$75,000,000 (estimated)","$136,189,294 ","$320,689,294 ",5.7,49,133,64
6,12 Angry Men,"843,351","April 10, 1957 (United States)",U,1h 36m,"Crime, Drama, ",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb",English,Orion-Nova Productions,United States,"$350,000 (estimated)",,$955 ,9,97,2.1K,167
7,12 Strong,"89,978","January 26, 2018 (United Kingdom)",15,2h 10m,"Action, Drama, History, ",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton","Chris Hemsworth, Michael Shannon","English, Dari, Russian, Spanish, Uzbek","Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films",United States,"$35,000,000 (estimated)","$45,819,713 ","$67,359,190 ",6.5,54,446,170
8,12 Years a Slave,"730,399","January 10, 2014 (United Kingdom)",15,2h 14m,"Biography, Drama, History, ",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams",English,"New Regency Productions, River Road Entertainment, Plan B Entertainment","United States, United Kingdom","$20,000,000 (estimated)","$56,671,993 ","$187,733,202 ",8.1,96,989,494
9,127 Hours,"394,816","January 7, 2011 (United Kingdom)",15,1h 34m,"Biography, Drama, ",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn","English, Italian","Searchlight Pictures, Pathé, Everest Entertainment","United States, United Kingdom, France","$18,000,000 (estimated)","$18,335,230 ","$60,738,797 ",7.5,82,553,459
